,Geneid,CV_7213_HO,IZ_7181_STEA,PP_6922_HO,PP_6758_HO,IZ_7194_NC,PP_7137_STEA,CV_6967_STEA,CV_7194_NC,PP_6967_STEA,PP_7344_EARLY,IZ_7012_NC,IZ_6967_STEA,IZ_7172_STEA,CV_7188_EARLY,PP_7173_NC,CV_7172_STEA,CV_7252_HO,IZ_7252_HO,CV_7181_STEA,IZ_7251_STEA,CV_6758_HO,CV_7173_NC,PP_7181_STEA,CV_6922_HO,IZ_7157_EARLY,PP_7157_EARLY,CV_7157_EARLY,IZ_7344_EARLY,PP_7194_NC,PP_7252_HO,IZ_7213_HO,CV_7279_NC,CV_6610_EARLY,PP_7041_EARLY,IZ_6922_HO,IZ_7188_EARLY,PP_7279_NC,IZ_6758_HO,CV_7041_EARLY,IZ_6610_EARLY,PP_7172_STEA,CV_7012_NC,PP_7012_NC,IZ_7137_STEA,CV_7251_STEA,PP_6610_EARLY,PP_7230_HO,IZ_7173_NC,IZ_7041_EARLY,IZ_7279_NC,IZ_7230_HO,PP_7213_HO,PP_7251_STEA,CV_7230_HO,PP_7188_EARLY,CV_7137_STEA,CV_7344_EARLY
751,ENSG00000237238,0.138889,0.15123499999999998,0.10493800000000002,0.166667,0.11111099999999999,0.132716,0.194444,0.182099,0.11728399999999999,0.135802,0.135802,0.11419800000000001,0.12963,0.123457,0.08641979999999999,0.11419800000000001,0.0987654,0.12037,0.11728399999999999,0.141975,0.185185,0.101852,0.108025,0.154321,0.154321,0.145062,0.148148,0.145062,0.08950620000000001,0.11111099999999999,0.10493800000000002,0.141975,0.148148,0.10493800000000002,0.19753099999999998,0.138889,0.175926,0.11728399999999999,0.123457,0.135802,0.108025,0.0648148,0.095679,0.061728399999999996,0.157407,0.175926,0.12037,0.08950620000000001,0.11111099999999999,0.12654300000000002,0.194444,0.0709877,0.12037,0.12654300000000002,0.08950620000000001,0.101852,0.17284000000000002
752,ENSG00000225411,0.0625,0.0825,0.0975,0.065,0.065,0.0425,0.135,0.0975,0.0875,0.085,0.06,0.085,0.055,0.0525,0.055,0.0625,0.125,0.09,0.0775,0.04,0.11,0.0325,0.0675,0.0875,0.0625,0.0525,0.07,0.08,0.05,0.05,0.0975,0.03,0.0575,0.0475,0.1325,0.0725,0.08,0.06,0.07,0.0725,0.0625,0.0625,0.0575,0.03,0.1075,0.1125,0.0825,0.065,0.0775,0.045,0.0475,0.0425,0.075,0.0425,0.045,0.0525,0.06
753,ENSG00000225411,0.0517578,0.07226560000000001,0.061523400000000006,0.04980469999999999,0.04394530000000001,0.0390625,0.08300779999999999,0.07910160000000001,0.06542970000000001,0.0507812,0.0371094,0.0576172,0.0429688,0.05664059999999999,0.03417969999999999,0.0517578,0.07910160000000001,0.0576172,0.06738279999999999,0.04980469999999999,0.08886720000000001,0.0234375,0.0488281,0.0703125,0.046875,0.0585938,0.06054690000000001,0.07226560000000001,0.0214844,0.04394530000000001,0.0625,0.0429688,0.032226599999999994,0.046875,0.100586,0.04980469999999999,0.08007810000000001,0.03613280000000001,0.0634766,0.0449219,0.0507812,0.040039099999999994,0.03417969999999999,0.0292969,0.08300779999999999,0.07617189999999999,0.0507812,0.0507812,0.0703125,0.047851599999999994,0.03125,0.028320299999999996,0.053710900000000006,0.04199219999999999,0.028320299999999996,0.0449219,0.0351562
754,ENSG00000225411,2.30556,3.61111,3.5,6.22222,3.5277800000000004,3.05556,3.13889,2.77778,2.22222,2.25,5.05556,4.83333,1.8055599999999998,1.6944400000000002,2.52778,2.5,3.0,3.33333,3.7222199999999996,2.33333,3.66667,2.0,2.55556,3.30556,3.30556,3.36111,2.38889,2.27778,4.33333,1.52778,5.08333,2.02778,4.11111,3.11111,4.94444,3.66667,1.8888900000000002,5.11111,2.52778,2.97222,2.77778,3.33333,2.13889,1.58333,3.7777800000000004,3.83333,4.44444,2.55556,2.47222,1.8888900000000002,2.61111,4.77778,1.55556,2.13889,2.61111,3.61111,1.8611099999999998
755,ENSG00000225411,5.1875,8.125,7.875,14.0,7.9375,6.875,7.0625,6.25,5.0,5.0625,11.375,10.875,4.0625,3.8125,5.6875,5.625,6.75,7.5,8.375,5.25,8.25,4.5,5.75,7.4375,7.4375,7.5625,5.375,5.125,9.75,3.4375,11.4375,4.5625,9.25,7.0,11.125,8.25,4.25,11.5,5.6875,6.6875,6.25,7.5,4.8125,3.5625,8.5,8.625,10.0,5.75,5.5625,4.25,5.875,10.75,3.5,4.8125,5.875,8.125,4.1875
756,ENSG00000232815,0.044214300000000005,0.0333662,0.040598300000000004,0.0437212,0.027449,0.0376397,0.0437212,0.0338593,0.026298500000000002,0.042241900000000006,0.0312295,0.0318869,0.023504300000000002,0.0353386,0.0379684,0.0419132,0.0432281,0.056870500000000004,0.0387903,0.0376397,0.0460224,0.0336949,0.027120299999999996,0.0545694,0.035503,0.037311000000000004,0.0379684,0.0225181,0.046515499999999994,0.0300789,0.0502959,0.041420099999999994,0.027120299999999996,0.0463511,0.0603222,0.0571992,0.0384615,0.0415845,0.0356673,0.031065100000000002,0.0340237,0.030407599999999996,0.027449,0.0313938,0.0489809,0.036653500000000006,0.042735,0.029257099999999998,0.0374753,0.0396121,0.0253123,0.049474000000000004,0.0318869,0.036324800000000004,0.038625900000000005,0.0361604,0.0318869
757,ENSG00000232815,0.0342176,0.0323914,0.0445982,0.049692400000000005,0.032006900000000005,0.0458478,0.0494041,0.0366205,0.032103,0.037005,0.045463300000000005,0.050461400000000003,0.022971900000000003,0.0306613,0.0464245,0.025471,0.048250699999999994,0.050941900000000005,0.030372900000000005,0.0255671,0.048250699999999994,0.0407536,0.0240292,0.055363300000000004,0.033160300000000004,0.040945800000000004,0.0330642,0.031334100000000004,0.0445982,0.0282584,0.074875,0.027777800000000002,0.030565199999999997,0.048442900000000004,0.07083810000000001,0.05594,0.031238,0.049308,0.0333526,0.036524400000000005,0.032679700000000006,0.0423875,0.0276817,0.035274900000000005,0.0398885,0.047674,0.0562284,0.0323914,0.036332199999999995,0.0420031,0.025374900000000002,0.07054980000000001,0.0315263,0.0330642,0.04056130000000001,0.044694300000000006,0.0240292
758,ENSG00000232815,0.0456538,0.0493061,0.0633674,0.06921110000000001,0.044558099999999996,0.061723900000000005,0.0679328,0.0533236,0.0513148,0.0630022,0.0619065,0.077794,0.033235900000000006,0.044558099999999996,0.0619065,0.0370709,0.0653762,0.07121989999999999,0.045836400000000006,0.043097199999999995,0.0745069,0.0566107,0.0392622,0.07195030000000001,0.0476625,0.06428049999999999,0.0522279,0.0536888,0.05734109999999999,0.038897,0.11376900000000001,0.040723199999999994,0.042549300000000005,0.067385,0.100073,0.0699416,0.0467495,0.07432430000000001,0.0487582,0.054054099999999994,0.04821040000000001,0.0595325,0.0423667,0.0472973,0.0653762,0.0708546,0.0788897,0.0465668,0.052775699999999995,0.055880200000000005,0.039627499999999996,0.09021180000000001,0.0496713,0.04821040000000001,0.0498539,0.0657414,0.0398101
759,ENSG00000232815,0.135204,0.15050999999999998,0.0892857,0.0395408,0.0382653,0.0612245,0.0892857,0.045918400000000005,0.0994898,0.132653,0.00765306,0.054846900000000004,0.0829082,0.0982143,0.044642900000000006,0.100765,0.0867347,0.104592,0.0778061,0.119898,0.0892857,0.054846900000000004,0.0790816,0.059949,0.09311219999999999,0.0880102,0.0829082,0.100765,0.0382653,0.10204099999999999,0.0586735,0.0905612,0.0318878,0.118622,0.059949,0.0408163,0.117347,0.0637755,0.09438780000000001,0.0484694,0.11096900000000001,0.0369898,0.0408163,0.0280612,0.154337,0.0510204,0.0127551,0.06887760000000001,0.0765306,0.0586735,0.14158199999999999,0.00510204,0.126276,0.09438780000000001,0.0216837,0.0663265,0.07142860000000001
760,ENSG00000215548,0.0351562,0.038085900000000006,0.0390625,0.0146484,0.03613280000000001,0.015625,0.0488281,0.0703125,0.045898400000000006,0.04199219999999999,0.0126953,0.046875,0.0292969,0.0253906,0.0185547,0.038085900000000006,0.013671899999999999,0.0390625,0.0332031,0.045898400000000006,0.0576172,0.0390625,0.03417969999999999,0.028320299999999996,0.032226599999999994,0.0205078,0.0390625,0.06054690000000001,0.0488281,0.0175781,0.03417969999999999,0.05273440000000001,0.016601599999999998,0.0410156,0.0429688,0.028320299999999996,0.0410156,0.045898400000000006,0.04199219999999999,0.022460900000000002,0.03417969999999999,0.0253906,0.0410156,0.0126953,0.0546875,0.0429688,0.0126953,0.0371094,0.0175781,0.038085900000000006,0.046875,0.0107422,0.04394530000000001,0.028320299999999996,0.00683594,0.028320299999999996,0.0234375
761,ENSG00000215548,0.0516529,0.0640496,0.0516529,0.0227273,0.04958680000000001,0.0268595,0.0805785,0.09917360000000001,0.0805785,0.0681818,0.012396700000000002,0.030991700000000004,0.05785119999999999,0.035124,0.0330579,0.07644630000000001,0.028925599999999996,0.07438020000000001,0.061983500000000004,0.072314,0.11157,0.0681818,0.05785119999999999,0.0475207,0.053719,0.024793400000000004,0.0516529,0.11363599999999999,0.0661157,0.037190100000000004,0.061983500000000004,0.0929752,0.00619835,0.072314,0.0640496,0.0413223,0.08677689999999999,0.0516529,0.0826446,0.0475207,0.0640496,0.018595,0.059917399999999996,0.0227273,0.0971074,0.061983500000000004,0.0227273,0.0640496,0.037190100000000004,0.07024789999999999,0.0950413,0.014462799999999998,0.0826446,0.059917399999999996,0.0103306,0.030991700000000004,0.0454545
762,ENSG00000215548,0.0242347,0.0195918,0.0179592,0.0320408,0.011785700000000001,0.027755099999999998,0.0293878,0.014183700000000002,0.0248469,0.0252551,0.0192347,0.024540799999999998,0.022602,0.0263776,0.027398000000000002,0.023316299999999998,0.022602,0.0235204,0.0137245,0.023928599999999998,0.029642900000000003,0.028265300000000004,0.015,0.0202041,0.0246429,0.0261224,0.0246429,0.0207653,0.0153571,0.0179592,0.0363776,0.0188265,0.0142857,0.0275,0.0247959,0.029540800000000002,0.0254592,0.0385714,0.0203571,0.0212245,0.027806099999999997,0.0152041,0.016377600000000003,0.0218878,0.0364286,0.0289286,0.0218367,0.0352041,0.0232143,0.0232653,0.0192347,0.0219898,0.025102,0.022346900000000003,0.0237245,0.025153099999999998,0.021122400000000003
763,ENSG00000229789,0.00261427,0.00468038,0.00535503,0.0100354,0.0040479,0.00371058,0.00493338,0.0039214,0.00472255,0.00362624,0.00923427,0.00877045,0.0013493000000000001,0.00307809,0.00725249,0.00143363,0.00518637,0.00573453,0.00358408,0.00236128,0.00505988,0.0041744,0.00362624,0.00438523,0.00345758,0.00480688,0.0025721,0.00210828,0.00881262,0.0025721,0.0133665,0.00177096,0.0082223,0.0026986000000000002,0.00712599,0.00868612,0.0026986000000000002,0.00885478,0.00286726,0.00704166,0.00514421,0.00704166,0.00640918,0.00286726,0.00455389,0.00484905,0.0150531,0.00358408,0.0028250999999999997,0.00594535,0.00278293,0.014252,0.00375274,0.00565019,0.00813797,0.00649351,0.00172879
764,ENSG00000241781,0.188281,0.509375,0.46796899999999997,2.0875,0.396563,0.306719,0.591875,0.28,0.480781,0.05375,1.1175,1.50922,0.125,0.5479689999999999,0.365156,0.110625,0.518281,0.382656,0.547031,0.0201563,0.663125,0.309531,0.35296900000000003,0.5423439999999999,0.245625,0.221094,0.208906,0.036875,1.31766,0.1475,0.648438,0.43593699999999996,0.373906,0.57625,0.971562,2.66641,0.6175,1.49516,0.360156,0.23468699999999998,0.15,0.718594,0.380938,0.175625,0.0378125,0.276719,2.46766,0.27125,0.43875,1.13578,0.524062,1.17828,0.0301563,0.675938,1.85172,0.324063,0.0326562
765,ENSG00000241781,0.17920899999999998,0.48483000000000004,0.44541899999999995,1.98691,0.377454,0.291939,0.563355,0.26650799999999997,0.45761499999999994,0.051160000000000004,1.06365,1.4365,0.118977,0.521565,0.347561,0.105294,0.49330799999999997,0.364218,0.520672,0.019185,0.6311720000000001,0.294616,0.335961,0.516211,0.233789,0.21044000000000002,0.19884000000000002,0.035098199999999996,1.25416,0.14039300000000002,0.617192,0.41493199999999997,0.355889,0.5484829999999999,0.924747,2.53792,0.587745,1.42311,0.342802,0.223379,0.142772,0.683968,0.362582,0.167311,0.035990499999999995,0.263385,2.34875,0.25818,0.417609,1.08105,0.49881000000000003,1.12151,0.028703199999999998,0.643367,1.7624900000000001,0.30844699999999997,0.0310827
766,ENSG00000229338,0.07270410000000001,0.07015310000000001,0.09438780000000001,0.0816327,0.065051,0.11352000000000001,0.0969388,0.0918367,0.0905612,0.0816327,0.0369898,0.0484694,0.109694,0.0803571,0.06887760000000001,0.119898,0.057398000000000005,0.067602,0.0969388,0.0918367,0.14795899999999998,0.0956633,0.0752551,0.139031,0.053571400000000005,0.104592,0.0892857,0.0510204,0.0867347,0.0612245,0.0803571,0.0637755,0.052295900000000006,0.0905612,0.0994898,0.0739796,0.0752551,0.0982143,0.0841837,0.0637755,0.108418,0.0497449,0.0510204,0.0586735,0.0994898,0.11224500000000001,0.03316330000000001,0.07142860000000001,0.065051,0.059949,0.0956633,0.030612200000000003,0.07142860000000001,0.0637755,0.0369898,0.0752551,0.065051
767,ENSG00000229338,0.277778,0.291667,0.43055600000000005,0.354167,0.23611100000000002,0.368056,0.361111,0.43055600000000005,0.43055600000000005,0.298611,0.159722,0.25,0.402778,0.277778,0.25,0.49305600000000005,0.22222199999999998,0.22222199999999998,0.395833,0.298611,0.583333,0.277778,0.326389,0.548611,0.166667,0.402778,0.340278,0.22222199999999998,0.298611,0.263889,0.298611,0.22222199999999998,0.284722,0.381944,0.44444399999999995,0.298611,0.305556,0.298611,0.277778,0.284722,0.45138900000000004,0.229167,0.22222199999999998,0.22222199999999998,0.319444,0.458333,0.152778,0.23611100000000002,0.270833,0.208333,0.3125,0.0972222,0.263889,0.270833,0.125,0.284722,0.194444
768,ENSG00000119408,0.198242,0.29882800000000004,0.35449200000000003,0.49316400000000005,0.227539,0.197266,0.37988299999999997,0.253906,0.365234,0.137695,0.243164,0.45800799999999997,0.16308599999999998,0.46191400000000005,0.224609,0.16503900000000002,0.225586,0.235352,0.227539,0.08398439999999999,0.529297,0.197266,0.181641,0.35644499999999996,0.238281,0.211914,0.26367199999999996,0.118164,0.257812,0.200195,0.321289,0.285156,0.14746099999999998,0.500977,0.523438,0.839844,0.417969,0.42871099999999995,0.371094,0.174805,0.230469,0.229492,0.199219,0.155273,0.08789060000000001,0.1875,0.5625,0.1875,0.27831999999999996,0.458984,0.34375,0.201172,0.0859375,0.389648,0.654297,0.212891,0.09960939999999999
769,ENSG00000119408,0.127424,0.20983400000000002,0.23892,0.347645,0.157202,0.130194,0.259695,0.16759000000000002,0.23892,0.0810249,0.17035999999999998,0.312327,0.107341,0.31509699999999996,0.155125,0.101801,0.155817,0.15443199999999999,0.159972,0.038781199999999995,0.360111,0.134349,0.128116,0.219529,0.15097,0.14265899999999998,0.166898,0.0810249,0.174515,0.119806,0.212604,0.199446,0.105956,0.34349,0.354571,0.583102,0.28462600000000005,0.288089,0.250693,0.106648,0.150277,0.15443199999999999,0.144044,0.10318599999999999,0.05401659999999999,0.11911400000000001,0.395429,0.12396099999999999,0.191828,0.31509699999999996,0.243767,0.136427,0.041551199999999996,0.265235,0.452909,0.145429,0.0623269
770,ENSG00000173611,0.1425,0.2475,0.3375,0.54,0.21,0.185,0.385,0.295,0.315,0.07,0.2625,0.4925,0.16,0.3825,0.135,0.1025,0.2475,0.215,0.2325,0.045,0.405,0.1625,0.185,0.2925,0.175,0.19,0.14,0.0425,0.2175,0.125,0.25,0.225,0.1775,0.4525,0.3775,0.885,0.38,0.3525,0.2975,0.1075,0.1925,0.1925,0.135,0.16,0.045,0.1475,0.6375,0.195,0.25,0.4425,0.24,0.1925,0.07,0.29,0.665,0.19,0.0325
771,ENSG00000173611,0.10207100000000001,0.173077,0.220414,0.329882,0.134615,0.130178,0.260355,0.186391,0.196746,0.0488166,0.168639,0.298817,0.10798800000000001,0.25,0.09171599999999999,0.08727810000000001,0.180473,0.14940799999999999,0.168639,0.0295858,0.267751,0.11390499999999999,0.121302,0.189349,0.122781,0.134615,0.10355,0.0739645,0.139053,0.10798800000000001,0.17011800000000002,0.147929,0.10798800000000001,0.295858,0.24112399999999998,0.5340239999999999,0.238166,0.214497,0.193787,0.0739645,0.127219,0.119822,0.09467460000000001,0.0961538,0.0591716,0.10503,0.39201199999999997,0.128698,0.168639,0.275148,0.155325,0.12574000000000002,0.0636095,0.198225,0.39497,0.130178,0.0295858
772,ENSG00000187609,0.0270895,0.0373521,0.0346709,0.0785873,0.0342086,0.0477996,0.0466901,0.0396635,0.0440089,0.029216000000000002,0.06980399999999999,0.0660133,0.0218195,0.0297707,0.0337463,0.0261649,0.0285688,0.0327293,0.039108699999999996,0.0248706,0.0425296,0.039848400000000006,0.0265348,0.0360577,0.0377219,0.0378143,0.032082099999999995,0.0201553,0.0835799,0.0199704,0.060281100000000004,0.0262574,0.060558400000000005,0.038554000000000005,0.0703587,0.08015900000000001,0.023021400000000004,0.0810836,0.032082099999999995,0.032267000000000004,0.0325444,0.06083580000000001,0.029308400000000002,0.0296783,0.0452108,0.0430843,0.0707286,0.0218195,0.03892380000000001,0.030140499999999997,0.0327293,0.0759985,0.0288462,0.0377219,0.05011090000000001,0.0516827,0.0235762
773,ENSG00000203987,0.10503,0.137574,0.15976300000000002,0.279586,0.136095,0.14497000000000002,0.171598,0.184911,0.121302,0.110947,0.220414,0.245562,0.10207100000000001,0.0902367,0.190828,0.11686400000000001,0.16716,0.18343199999999998,0.13313599999999998,0.08136089999999999,0.176036,0.130178,0.0843195,0.17011800000000002,0.20414200000000002,0.20414200000000002,0.15088800000000002,0.10650899999999999,0.23224899999999998,0.07840239999999998,0.205621,0.0798817,0.174556,0.174556,0.214497,0.272189,0.10946700000000001,0.226331,0.143491,0.147929,0.137574,0.176036,0.131657,0.12426,0.180473,0.23520700000000003,0.218935,0.13313599999999998,0.143491,0.180473,0.12426,0.23520700000000003,0.112426,0.10650899999999999,0.147929,0.18343199999999998,0.08727810000000001
774,ENSG00000148408,0.10503,0.137574,0.15976300000000002,0.279586,0.136095,0.14497000000000002,0.171598,0.184911,0.121302,0.110947,0.220414,0.245562,0.10207100000000001,0.0902367,0.190828,0.11686400000000001,0.16716,0.18343199999999998,0.13313599999999998,0.08136089999999999,0.176036,0.130178,0.0843195,0.17011800000000002,0.20414200000000002,0.20414200000000002,0.15088800000000002,0.10650899999999999,0.23224899999999998,0.07840239999999998,0.205621,0.0798817,0.174556,0.174556,0.214497,0.272189,0.10946700000000001,0.226331,0.143491,0.147929,0.137574,0.176036,0.131657,0.12426,0.180473,0.23520700000000003,0.218935,0.13313599999999998,0.143491,0.180473,0.12426,0.23520700000000003,0.112426,0.10650899999999999,0.147929,0.18343199999999998,0.08727810000000001
775,ENSG00000203987,0.06542970000000001,0.08496089999999999,0.0898438,0.160156,0.07324220000000001,0.08886720000000001,0.102539,0.107422,0.0742188,0.0644531,0.12402300000000001,0.145508,0.061523400000000006,0.0488281,0.114258,0.0742188,0.09960939999999999,0.109375,0.08105470000000001,0.046875,0.09570310000000001,0.07617189999999999,0.046875,0.09375,0.11035199999999999,0.11718800000000001,0.08496089999999999,0.0634766,0.134766,0.0429688,0.116211,0.046875,0.09082029999999999,0.100586,0.123047,0.15918,0.0634766,0.12402300000000001,0.08398439999999999,0.0859375,0.08007810000000001,0.101562,0.08007810000000001,0.07714839999999999,0.111328,0.146484,0.128906,0.08007810000000001,0.08691410000000001,0.10351600000000001,0.0742188,0.135742,0.0625,0.06054690000000001,0.08300779999999999,0.104492,0.0488281
776,ENSG00000148408,0.06542970000000001,0.08496089999999999,0.0898438,0.160156,0.07324220000000001,0.08886720000000001,0.102539,0.107422,0.0742188,0.0644531,0.12402300000000001,0.145508,0.061523400000000006,0.0488281,0.114258,0.0742188,0.09960939999999999,0.109375,0.08105470000000001,0.046875,0.09570310000000001,0.07617189999999999,0.046875,0.09375,0.11035199999999999,0.11718800000000001,0.08496089999999999,0.0634766,0.134766,0.0429688,0.116211,0.046875,0.09082029999999999,0.100586,0.123047,0.15918,0.0634766,0.12402300000000001,0.08398439999999999,0.0859375,0.08007810000000001,0.101562,0.08007810000000001,0.07714839999999999,0.111328,0.146484,0.128906,0.08007810000000001,0.08691410000000001,0.10351600000000001,0.0742188,0.135742,0.0625,0.06054690000000001,0.08300779999999999,0.104492,0.0488281
777,ENSG00000203987,0.05888430000000001,0.0459711,0.0501033,0.0697314,0.037190100000000004,0.050619800000000006,0.0924587,0.0454545,0.0459711,0.060433900000000006,0.0382231,0.0614669,0.053719,0.072314,0.0433884,0.0774793,0.053719,0.0625,0.0501033,0.060433900000000006,0.0733471,0.0418388,0.04958680000000001,0.051136400000000005,0.07799589999999999,0.0738636,0.059917399999999996,0.05785119999999999,0.0211777,0.0485537,0.06921489999999998,0.0583678,0.0470041,0.0583678,0.0557851,0.0836777,0.0413223,0.05785119999999999,0.0516529,0.0392562,0.0609504,0.0413223,0.027375999999999998,0.024793400000000004,0.071281,0.059917399999999996,0.044938,0.0655992,0.056301699999999996,0.0366736,0.051136400000000005,0.035124,0.0774793,0.044938,0.025309900000000003,0.04958680000000001,0.0459711
778,ENSG00000148408,0.05888430000000001,0.0459711,0.0501033,0.0697314,0.037190100000000004,0.050619800000000006,0.0924587,0.0454545,0.0459711,0.060433900000000006,0.0382231,0.0614669,0.053719,0.072314,0.0433884,0.0774793,0.053719,0.0625,0.0501033,0.060433900000000006,0.0733471,0.0418388,0.04958680000000001,0.051136400000000005,0.07799589999999999,0.0738636,0.059917399999999996,0.05785119999999999,0.0211777,0.0485537,0.06921489999999998,0.0583678,0.0470041,0.0583678,0.0557851,0.0836777,0.0413223,0.05785119999999999,0.0516529,0.0392562,0.0609504,0.0413223,0.027375999999999998,0.024793400000000004,0.071281,0.059917399999999996,0.044938,0.0655992,0.056301699999999996,0.0366736,0.051136400000000005,0.035124,0.0774793,0.044938,0.025309900000000003,0.04958680000000001,0.0459711
779,ENSG00000203987,0.0676,0.0588,0.06,0.0652,0.0352,0.0428,0.1004,0.0472,0.0536,0.0648,0.0336,0.055999999999999994,0.0596,0.0728,0.0404,0.098,0.0472,0.0656,0.0524,0.0808,0.08,0.044000000000000004,0.0532,0.0704,0.0768,0.0792,0.0712,0.0624,0.0264,0.0532,0.0644,0.084,0.0476,0.0632,0.0588,0.0692,0.0544,0.0568,0.0648,0.0324,0.0684,0.0412,0.0284,0.0272,0.0656,0.0552,0.0432,0.0688,0.0508,0.0408,0.0616,0.0312,0.0748,0.0496,0.0312,0.0444,0.057999999999999996
780,ENSG00000148408,0.0676,0.0588,0.06,0.0652,0.0352,0.0428,0.1004,0.0472,0.0536,0.0648,0.0336,0.055999999999999994,0.0596,0.0728,0.0404,0.098,0.0472,0.0656,0.0524,0.0808,0.08,0.044000000000000004,0.0532,0.0704,0.0768,0.0792,0.0712,0.0624,0.0264,0.0532,0.0644,0.084,0.0476,0.0632,0.0588,0.0692,0.0544,0.0568,0.0648,0.0324,0.0684,0.0412,0.0284,0.0272,0.0656,0.0552,0.0432,0.0688,0.0508,0.0408,0.0616,0.0312,0.0748,0.0496,0.0312,0.0444,0.057999999999999996
781,ENSG00000203987,0.0619444,0.06888889999999999,0.0672222,0.0691667,0.06,0.0536111,0.07416669999999999,0.055,0.0708333,0.0613889,0.0569444,0.0638889,0.0480556,0.057777800000000004,0.0505556,0.0386111,0.0455556,0.0458333,0.0644444,0.044166699999999996,0.0769444,0.0569444,0.0452778,0.0647222,0.0702778,0.0763889,0.0602778,0.0472222,0.0702778,0.0530556,0.0602778,0.050277800000000004,0.0486111,0.06805560000000001,0.09361110000000002,0.06888889999999999,0.0438889,0.09416669999999999,0.044166699999999996,0.055555600000000004,0.0477778,0.0561111,0.035833300000000005,0.0505556,0.07361110000000001,0.06083330000000001,0.0811111,0.0538889,0.0569444,0.0363889,0.0588889,0.05833330000000001,0.046388900000000004,0.05666669999999999,0.0477778,0.059722199999999996,0.0458333
782,ENSG00000148408,0.0619444,0.06888889999999999,0.0672222,0.0691667,0.06,0.0536111,0.07416669999999999,0.055,0.0708333,0.0613889,0.0569444,0.0638889,0.0480556,0.057777800000000004,0.0505556,0.0386111,0.0455556,0.0458333,0.0644444,0.044166699999999996,0.0769444,0.0569444,0.0452778,0.0647222,0.0702778,0.0763889,0.0602778,0.0472222,0.0702778,0.0530556,0.0602778,0.050277800000000004,0.0486111,0.06805560000000001,0.09361110000000002,0.06888889999999999,0.0438889,0.09416669999999999,0.044166699999999996,0.055555600000000004,0.0477778,0.0561111,0.035833300000000005,0.0505556,0.07361110000000001,0.06083330000000001,0.0811111,0.0538889,0.0569444,0.0363889,0.0588889,0.05833330000000001,0.046388900000000004,0.05666669999999999,0.0477778,0.059722199999999996,0.0458333
783,ENSG00000203987,0.0605556,0.07416669999999999,0.0672222,0.08,0.0875,0.0602778,0.0825,0.07833330000000001,0.0738889,0.0825,0.0802778,0.07361110000000001,0.0480556,0.0725,0.07666669999999999,0.0619444,0.0655556,0.0513889,0.0666667,0.0547222,0.0894444,0.06166669999999999,0.0575,0.0980556,0.0852778,0.0661111,0.0669444,0.0547222,0.0997222,0.046388900000000004,0.0966667,0.0491667,0.05666669999999999,0.0630556,0.08861110000000001,0.08138889999999999,0.0708333,0.0925,0.0586111,0.0636111,0.0475,0.0975,0.04,0.0552778,0.09861110000000001,0.0894444,0.0977778,0.07916669999999999,0.0419444,0.0586111,0.0613889,0.09861110000000001,0.0530556,0.0622222,0.06166669999999999,0.0647222,0.0544444
784,ENSG00000148408,0.0605556,0.07416669999999999,0.0672222,0.08,0.0875,0.0602778,0.0825,0.07833330000000001,0.0738889,0.0825,0.0802778,0.07361110000000001,0.0480556,0.0725,0.07666669999999999,0.0619444,0.0655556,0.0513889,0.0666667,0.0547222,0.0894444,0.06166669999999999,0.0575,0.0980556,0.0852778,0.0661111,0.0669444,0.0547222,0.0997222,0.046388900000000004,0.0966667,0.0491667,0.05666669999999999,0.0630556,0.08861110000000001,0.08138889999999999,0.0708333,0.0925,0.0586111,0.0636111,0.0475,0.0975,0.04,0.0552778,0.09861110000000001,0.0894444,0.0977778,0.07916669999999999,0.0419444,0.0586111,0.0613889,0.09861110000000001,0.0530556,0.0622222,0.06166669999999999,0.0647222,0.0544444
785,ENSG00000203987,0.0402778,0.06944439999999999,0.0622222,0.0944444,0.0902778,0.0605556,0.0697222,0.07194439999999999,0.0505556,0.065,0.0883333,0.08361110000000001,0.0436111,0.05,0.07777780000000001,0.0525,0.07361110000000001,0.0497222,0.058055600000000006,0.05166669999999999,0.0769444,0.058055600000000006,0.0547222,0.0744444,0.06277780000000001,0.055,0.06805560000000001,0.0483333,0.1,0.031388900000000004,0.10916700000000001,0.0272222,0.06833330000000001,0.0511111,0.0844444,0.0841667,0.05583330000000001,0.095,0.0436111,0.0569444,0.05833330000000001,0.10694400000000001,0.052222199999999996,0.0563889,0.07777780000000001,0.09111110000000001,0.10666700000000001,0.059722199999999996,0.050833300000000005,0.0677778,0.0494444,0.109444,0.0494444,0.0527778,0.07055560000000001,0.0725,0.038055599999999995
